id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1625,89.73945102716948,2.149493549981448,0.7478680571380848,2,223,230,TPU,
9056,89.74281606908907,1.5849327298231706,0.6251873467310358,1,169,157,GPU,
4780,89.74876569013469,3.96177517318263,1.5236490644838165,2,146,467,TPU,
7935,89.76018839283712,0.8095052127342653,1.1212224515968754,1,123,360,TPU,
245,89.76675090204792,2.5748120597449504,0.3484566625566384,1,96,135,NPU,
4148,89.76937135028295,2.0816116664276363,0.41598325335738295,1,64,491,TPU,
2679,89.80114263141955,2.9947989515678906,1.5788508573352864,1,131,288,NPU,
6397,89.8230545712946,1.2662347301321537,0.7390505556700369,2,128,279,TPU,
3984,89.8274923296958,0.4032139803457769,1.4696580553158793,2,188,355,TPU,
7970,89.8447002200619,2.768792430037106,0.6417973449897008,2,129,222,TPU,
4491,89.86480837288768,1.403667133799314,0.3131857391552805,1,179,271,NPU,
5610,89.88211067321251,2.836521584433779,0.3761013109975737,2,73,419,NPU,
6930,89.88616873382468,2.2991167588567203,1.2925683915851431,2,229,441,GPU,
354,89.88832721826995,0.06779604450275298,0.7995485798816957,1,218,176,NPU,
9403,89.89752447684363,1.8822078211864162,0.4898658478681562,2,52,319,GPU,
5503,89.92573709234613,0.01931895675417104,0.6669418038037866,1,135,169,NPU,
313,89.94652807420047,0.19200420109116598,0.7327631393313722,2,122,205,GPU,
4578,89.9470323443012,3.602210844402889,1.0693912491451736,2,145,459,NPU,
8700,89.94955863531348,1.4448577655811863,1.1919553985757818,1,63,474,GPU,
9305,89.9528109447498,0.661696367487271,1.303213325378981,1,220,490,NPU,
8227,89.9587863462585,0.29657892988190815,0.6112552754844716,2,180,391,NPU,
5915,89.9647888870847,0.9480835786689645,0.3373270209442468,1,100,348,NPU,
7689,89.96577812895805,1.0833037398723941,0.728124542566899,2,192,106,TPU,
2829,89.9679986405721,1.6407752420573252,0.36049340579744676,2,108,281,TPU,
6735,89.97278528811367,1.1452478833696993,1.1658488307996744,2,58,327,NPU,
1569,89.98185405212583,3.306795054679779,0.7215241087616835,2,155,491,NPU,
8299,89.9916816052978,1.921007935354606,1.052757180333951,1,109,428,GPU,
4555,89.99489171363153,1.7263228634609251,0.346829277599796,2,224,285,NPU,
8910,90.03143229682954,2.8941757238155383,0.8113024608262617,1,59,367,GPU,
3089,90.04181084638282,1.4491837185080605,0.46555139862238126,2,129,380,NPU,
4100,90.04427327744482,2.7138868211009264,1.531143664491786,1,207,130,TPU,
2925,90.04550576305405,1.153322186735096,0.6493841822552979,1,88,214,GPU,
3403,90.05331898035176,2.226707626553869,1.4175050200567498,1,52,182,TPU,
8697,90.05532143367137,0.615207716041235,1.111107141863363,1,127,108,TPU,
2260,90.06004875993038,0.9346042185071496,0.5804409889235583,1,110,399,NPU,
992,90.06320486426252,1.9923270382929044,0.5944373941458159,1,84,292,TPU,
6145,90.07091397508513,1.7316095948593118,1.1903420480795388,2,187,363,NPU,
5262,90.07816986956091,0.7382655891354647,1.0409067701792691,1,62,416,NPU,
4643,90.09189686095178,1.9477063595586872,0.7208394391517193,2,170,248,TPU,
6680,90.11160402939025,1.4739721402904877,0.3316131967677468,1,113,311,TPU,
1646,90.11326402410387,1.303761415926221,0.7614159132593799,2,232,407,NPU,
8561,90.11552082684682,0.2070817783978423,0.9828512375723948,2,121,223,TPU,
7549,90.11749032367904,0.1900046840767123,0.5853715340294704,1,188,455,NPU,
3979,90.13084592311108,1.5548512346101793,0.4096415981783918,1,131,221,NPU,
549,90.13338703138423,1.2815674435180804,0.4941229090884166,2,239,284,NPU,
7330,90.1485389905974,1.8647327517061927,1.2593446222773106,2,231,138,GPU,
3613,90.15503703821965,2.7912614464765615,1.0366260966986103,2,114,434,NPU,
2678,90.15638490364731,2.631135799512935,1.11110801993603,2,127,215,TPU,
4881,90.17456346183764,3.6277295593115295,1.252177105730159,2,164,225,TPU,
6322,90.18354044624786,0.20798299582183272,0.7371906803696952,1,206,388,TPU,
8585,90.19235804513758,1.8598492452520063,1.1183465407702018,1,54,420,GPU,
8771,90.20258245322731,0.5032050546502054,1.0018165596564739,1,222,118,TPU,
1184,90.2321828734948,1.0236764607108741,0.5536698966164624,1,198,199,TPU,
1556,90.23285897862601,2.660377831105633,0.5163283767996845,2,130,170,TPU,
6514,90.26155623222667,1.8501602545839198,1.4686229859941455,1,97,308,TPU,
4639,90.2638300946097,1.3061363317807282,0.5415937708251941,1,143,145,TPU,
3236,90.27194646668643,0.7861779409415462,0.3364410975694607,1,99,457,GPU,
9902,90.27201589884277,0.10380038476085271,1.097884849926243,1,245,419,GPU,
670,90.2818201556994,0.11634724962028425,0.4260196476262214,2,58,430,TPU,
2368,90.30073973792028,1.7175344671866488,1.160659621375324,2,176,340,NPU,
3454,90.32816102274786,1.1962813973711195,1.3781026303822703,2,247,200,GPU,
5807,90.32851677867384,1.2360809723509372,1.3932645988617174,2,188,462,TPU,
2883,90.33423746230311,2.0374527733848042,0.8433406318110371,1,99,439,GPU,
3818,90.33764541180471,0.8412230757799265,0.9599459382255969,1,100,450,TPU,
8558,90.34037782092328,3.2707529299447566,1.3633954048919679,1,129,404,NPU,
3798,90.36406365740949,0.26292833130234383,1.396109868923318,1,168,142,GPU,
9830,90.3671081087047,0.37391008682273097,0.6923547316815448,1,226,418,TPU,
1037,90.36925587567382,1.0080396638111033,1.1416415167327472,1,117,492,GPU,
1876,90.36932610134953,1.9217988953646203,0.6027005568041677,1,191,429,NPU,
5468,90.37352573202573,0.7506696023623853,0.7265477825189017,2,230,373,TPU,
1578,90.39960767588724,1.15079742626801,1.3708710621170705,1,178,225,NPU,
6550,90.40262029658192,0.8700747598701057,0.7517422754987333,2,154,173,TPU,
9307,90.40352002175509,0.166912773739866,1.1785506270233095,2,113,475,TPU,
9032,90.41949831613933,0.013312598586234525,1.5333564368691095,2,247,355,GPU,
363,90.4379084958197,1.9912209275461799,1.0049708550221728,2,222,489,GPU,
1663,90.4560089498706,1.99337764933032,0.4184637383301277,1,204,473,TPU,
7343,90.46052669491716,1.9276701369016356,1.3288659590499645,1,160,304,GPU,
6573,90.48683201343583,1.3862307595727683,1.2296987345213601,1,114,225,TPU,
9585,90.4999938358393,2.838536997665309,1.0615857336682089,1,76,460,TPU,
4477,90.520075018525,1.3478997049218042,0.4760661916491612,2,208,470,TPU,
2083,90.54476717303035,0.26929717817565463,1.160246746928427,2,235,479,NPU,
8957,90.5466151730428,2.0730325648773817,0.9080754897389142,1,198,198,TPU,
4977,90.54980938190505,1.9903207490090613,0.5499458020652698,1,121,245,GPU,
9427,90.56458285530286,0.6975483138278574,0.7222850937502185,1,117,463,TPU,
8164,90.59023095813275,1.9131950535518392,0.5661070387191143,2,117,271,TPU,
2505,90.5938295457704,3.0529769403491307,1.2160519919080734,2,116,132,NPU,
3399,90.62899815129235,1.2421889594409092,0.6128705378126604,1,232,410,NPU,
406,90.63646856492736,1.408301184447286,0.5571047699665835,2,57,438,GPU,
951,90.64361751916434,0.9990913031714571,1.2672475757905373,2,51,480,TPU,
604,90.64971213339012,0.653872992836308,0.31457240735292924,2,98,259,GPU,
7933,90.65830512265697,1.6533095249433136,1.538038485650012,1,168,359,GPU,
7872,90.66156311903534,2.1841455163815597,0.6220161194369462,1,158,311,NPU,
6794,90.67370684323483,0.0047880668291237025,1.2147671735525283,2,217,485,GPU,
7226,90.68628601297848,0.20997366301863526,1.0811021553904179,1,128,435,GPU,
2236,90.70002318259301,1.7775821966379557,1.093167846639913,2,103,492,GPU,
9796,90.73026717126852,3.631814621852591,0.6018968948460042,2,241,281,TPU,
8188,90.75562687854811,1.0200206827024072,1.409275511676181,2,191,164,NPU,
7797,90.76906222569902,2.5715228402172947,0.31934844416439245,2,194,373,NPU,
108,90.78581033136538,2.6291276374076706,0.8123666519575147,2,191,269,TPU,
3699,90.78700064102246,2.9000214552865358,0.7373867232291744,1,171,463,GPU,
5688,90.8137936738014,1.5015386263438775,0.5267900587728385,1,94,349,NPU,
5638,90.83022607392314,0.05696462838751173,1.5143669327933285,1,132,378,TPU,
257,90.85373371646827,0.10786954413489117,1.0755203092456391,2,90,165,NPU,
7726,90.85524285763164,0.3844755727992307,1.3552310297739567,1,58,173,NPU,
6002,90.87184867223944,1.648474785152303,0.9789156011708432,1,82,269,GPU,
6697,90.87338956948379,3.2020274868151715,0.8167026669133068,1,194,373,GPU,
2370,90.87555756069405,0.7392328360905129,0.37746715476137593,2,186,184,NPU,
8207,90.90055968751956,0.5210857849689899,1.454380793464655,1,227,458,TPU,
7178,90.91578573471566,0.009859123780844659,1.168713208437151,1,126,151,NPU,
5215,90.91862995139537,1.8727047281833733,0.3227605785516921,2,52,399,TPU,
22,90.9208318064237,0.6795693040018314,1.2535767084584826,1,215,470,GPU,
4897,90.9279474964423,1.0479206689748684,1.44537146000269,2,191,167,TPU,
3786,90.93617051454923,3.8249920083818556,0.5538797024409507,2,243,104,GPU,
9833,90.97967823607806,1.8242134472766163,1.2772877213843867,1,200,349,GPU,
4373,90.98482554756997,1.3453719457389324,0.5408650599412996,1,246,120,GPU,
6467,90.98721283098716,1.1925579330211886,0.956119866204112,1,203,109,TPU,
5894,90.98853118627095,0.8303867019484825,0.6320049791165185,1,190,476,NPU,
7834,90.9945034080931,2.321578908411075,0.32171177552414243,1,92,353,GPU,
2779,90.99483815359487,2.8335288468193958,1.2922912751130013,1,226,227,NPU,
7336,90.99974021410107,0.10165912717301671,0.43692108445302996,1,233,191,GPU,
5674,91.00345809311575,1.907967509760189,0.30892634263313345,2,57,262,GPU,
8310,91.00364040573277,2.7118298832503305,1.1885481863788165,2,228,470,NPU,
6154,91.01142906826978,2.4453594211495124,1.563443429597299,1,89,192,TPU,
1456,91.01391967386256,3.1142409203345385,1.0602779552826516,2,206,172,GPU,
2196,91.0257175944182,1.5247732028923784,1.1959955833854659,2,183,196,GPU,
324,91.02875891629662,0.018868976196675262,1.0300395531938125,1,131,236,TPU,
4390,91.03322891830258,0.714499025364316,0.7617660515890746,2,233,358,GPU,
7647,91.04155826320923,2.8414397888738407,1.479685934537706,2,237,405,TPU,
2571,91.04284018828362,1.155236721882669,0.5812902875886612,1,93,402,GPU,
3946,91.04809758258874,2.936189657569891,0.32784217543930283,2,150,120,TPU,
8211,91.07501500816613,2.021308092895127,0.7839008512875403,1,184,245,TPU,
1664,91.07919386525505,0.6968630187661806,1.279759189250697,2,121,348,NPU,
8870,91.10153805585547,1.2511931831463916,1.0056081668801142,2,212,473,GPU,
2395,91.11888359888825,0.9451879199499565,1.4532752243690383,1,240,283,GPU,
3110,91.1240092460114,1.2865554857381605,0.38994832487447073,1,174,401,TPU,
611,91.13575098939586,2.1023833038011825,0.7696969404950592,1,203,242,GPU,
4369,91.15764426189824,2.942836921055629,0.8719157548757968,1,69,468,TPU,
9551,91.1580232928613,2.665146584611523,0.77761395468568,2,240,328,GPU,
1145,91.18101112181549,2.626471170985042,1.0220226345371,2,134,339,NPU,
2090,91.19067511988315,1.8885490689817817,0.4794619262660048,2,129,301,GPU,
1993,91.19923324031082,1.8275688894314877,1.1692272647184332,1,62,188,GPU,
1526,91.22791131704591,2.967580194045536,0.8214403802331526,1,170,265,NPU,
2081,91.23986443482437,0.8325558329175022,0.3468206669279608,2,142,300,GPU,
7503,91.24418893946861,0.9042888164999441,1.2472511820850822,2,79,286,TPU,
8782,91.24870491328068,0.9669950953178332,1.0623023143354842,1,105,334,NPU,
4621,91.25608761221292,2.4823387632582343,0.6300502876349849,2,58,204,NPU,
6607,91.26723243969091,2.6479403399802917,0.4702838050460131,2,88,491,GPU,
1932,91.27877315739863,0.9665499400638362,1.3017739935869506,1,159,368,NPU,
3594,91.28188986849834,0.7397220394440868,1.1503783983394262,1,93,426,GPU,
9088,91.28947202571038,3.3139323708668234,0.5245705773241474,2,249,306,NPU,
1325,91.31402167360916,0.08771869990851576,1.4064073839281817,2,118,157,GPU,
5029,91.31446850240965,1.625579258587953,0.9943536217814033,2,223,101,GPU,
6914,91.31938030274658,2.2389813681404376,0.8486276470855639,2,209,299,GPU,
9212,91.32839155266664,0.5442389064392107,1.497180427524204,1,98,469,TPU,
3704,91.34323135417023,1.5620598557543763,1.4880051485517611,1,207,421,GPU,
8411,91.35414353903533,2.2936803876584126,1.1727735817263194,1,162,472,NPU,
1785,91.35527936120718,0.8796655633376641,0.4683997901879894,2,185,395,TPU,
9322,91.35595345211792,0.2525672241138756,0.36299434751476173,2,177,376,TPU,
271,91.36507751223138,1.2521386191964308,0.8081009945249029,1,192,160,NPU,
4892,91.3707773548316,2.417105097837038,0.9430141098332869,1,107,344,NPU,
2017,91.38306015234862,0.5921662465892785,0.5673762409515386,1,113,176,NPU,
2901,91.38880365710699,0.06275441960157845,0.5182840753811042,1,168,141,GPU,
6431,91.40935000527251,0.11995365300538507,0.9543732417434542,2,190,478,GPU,
508,91.41586521896234,0.8611995849666557,1.3288050618482548,2,112,452,NPU,
1310,91.42211300050168,0.8991144469597562,1.1752305427544933,1,200,283,NPU,
7274,91.42291695040595,3.264013174337509,0.4080601050325397,2,144,127,TPU,
137,91.42719168412475,1.8314752620218386,1.5524848315321984,2,141,181,TPU,
8936,91.43758640768303,0.2828249710701214,1.5003317137245165,1,240,419,TPU,
5319,91.4463982672004,2.5511080715054506,1.5544410445898875,1,66,364,GPU,
8191,91.48306604577864,1.2623608331493712,1.2124644332034482,2,102,201,GPU,
9516,91.49237714574446,0.2503362976805404,0.652932448318619,1,168,471,NPU,
7586,91.52574581787894,0.19244072515358326,0.5127101630357727,2,128,333,GPU,
8580,91.5298317709694,0.05490696261162695,0.7958524911743698,1,152,341,TPU,
3129,91.53817616845339,1.2724277116803289,0.8135006714018392,2,142,436,NPU,
9051,91.54572172436292,1.066953858530971,0.9637825727349821,1,82,203,NPU,
6593,91.54738638027786,2.2938076903902203,1.104124026745655,1,221,274,GPU,
9028,91.56597687717186,0.7411425344091543,0.5700348308312022,1,168,169,NPU,
7572,91.56641105818971,1.1280724049235524,1.1980686451772855,2,55,331,GPU,
757,91.57974839593244,1.2274795490888526,0.8615836732884785,1,138,434,NPU,
1359,91.58365287285605,1.4453278873566489,0.5359116980796471,2,197,271,GPU,
2302,91.60189969450886,0.7741188276940936,0.591856803239937,1,87,218,NPU,
3929,91.60541057053713,1.0952833048454427,0.9522262893770109,1,119,357,GPU,
1543,91.61167561256545,0.7166885850039749,1.358805218077827,2,184,449,GPU,
7074,91.62156341687756,1.3867976932679351,0.4340432369787375,1,117,130,TPU,
205,91.62987548357155,1.2576542074409323,1.4010525297790046,1,208,290,GPU,
2620,91.63484209511671,2.599690167625227,0.606020938048109,1,223,259,NPU,
3587,91.64358213583891,2.2589688862981454,0.8904071657389284,2,103,331,TPU,
6765,91.65261649270063,2.0285621597427794,1.2691517848297056,2,128,178,NPU,
9426,91.65300221376175,1.9413076139237153,0.7157776499101339,1,63,159,GPU,
2910,91.65594172824963,0.7869058702410586,0.3778569331452085,2,82,367,TPU,
4906,91.68756899498023,3.2680190661581796,1.155513413373705,2,234,262,TPU,
7720,91.71833311852157,0.25251083306709343,0.4739040559138645,2,65,311,NPU,
1250,91.72139019702179,2.7937221224605775,0.3928850506205218,1,173,442,GPU,
2234,91.72648262624324,2.7056137982975015,0.6713786949287059,2,230,201,GPU,
7869,91.73695854334001,0.03131310091586267,0.3524131013817729,2,243,313,GPU,
2517,91.75635481144582,2.156295998107749,0.339712393538913,2,149,102,GPU,
3115,91.7598385278757,1.0356765774698846,1.2666542526145534,1,241,469,TPU,
6284,91.77303966152985,1.8936608849208685,1.2530293202021083,1,125,442,GPU,
1090,91.78637252608513,2.379077429704509,0.9642699900084214,1,227,401,TPU,
2905,91.786994790036,2.6104977416904056,1.1326020873256966,1,70,381,GPU,
5662,91.79870039124437,2.2193649041418113,0.8342415971496099,2,80,452,NPU,
3117,91.80575695605893,0.9799142305806277,0.5832460761561264,2,57,366,NPU,
5131,91.8059913921522,2.7426392424091484,1.2086787359684417,1,192,417,NPU,
6644,91.81010134057591,2.400663512961203,0.34541716605595124,2,181,467,GPU,
4762,91.81321000359023,0.7305260104983391,0.710324387395636,1,159,410,GPU,
3788,91.82353417610292,0.8921109003507732,0.46354206665476194,2,89,221,TPU,
4452,91.8308007929494,0.3197240835038802,1.4762360533056005,1,167,307,NPU,
8005,91.87199244417778,0.5105261962280523,0.8345171471423551,2,168,219,GPU,
7568,91.87782631083117,2.2231355393650545,1.1975764020254327,2,219,241,TPU,
605,91.88913594040366,3.316894609357755,1.2975904798941709,2,165,462,NPU,
5381,91.90623656592462,1.5608350100515236,1.3867878265223137,1,145,263,NPU,
8198,91.91588937813847,0.15393197504849912,1.2012737040064954,2,138,301,NPU,
9177,91.92624114342816,2.2278783328826095,0.6866812985036082,1,135,274,GPU,
6327,91.92652902888385,1.2216410468487793,1.4812095571235975,1,142,223,GPU,
5338,91.9306430946335,0.6966443249658727,0.5400806513113168,1,54,472,GPU,
7209,91.93278984637192,2.014349324400593,0.6321070861262248,1,229,484,TPU,
7235,91.93392332036943,0.8507505411119708,0.5729076453560222,2,149,296,TPU,
3067,91.93733022396044,0.13220821451074405,1.5533175163309558,1,127,216,NPU,
5412,91.97980804128254,3.154148869370818,1.046086012249847,1,57,475,TPU,
9415,91.98149586863046,0.44851045888143126,1.2004317001884897,1,237,287,TPU,
919,91.99266984146507,1.7911632721683113,0.893566336890377,2,125,447,GPU,
1520,92.00114620894936,0.4821658055561062,0.8168375938265908,2,192,271,GPU,
7453,92.00144052680479,0.9082444149568163,1.0780933556192895,1,222,414,TPU,
6355,92.00227435360199,2.754317105928121,0.7554924965497345,1,89,219,NPU,
2964,92.01054241883263,0.2725563366683558,1.4832816658044674,1,123,192,NPU,
2729,92.03161869407407,0.4662704445293259,0.6752546026455369,1,147,400,NPU,
1961,92.031812869613,1.1494457643815807,0.8214970084420385,1,183,476,NPU,
514,92.03229521260452,1.4964084707838203,0.43906836692765394,1,93,319,GPU,
9060,92.05190427333584,0.40687763222630574,0.4421420020215059,1,238,227,NPU,
4896,92.0570040084327,0.13391816110364527,0.6304251074986738,1,240,212,GPU,
2827,92.08703664031663,2.270503296386574,1.2261352361397215,2,229,245,GPU,
7594,92.11668250518137,0.1902685498847723,0.4341274529523463,1,89,345,NPU,
32,92.13125208071735,0.8712616806541773,1.1235423710730013,1,143,217,GPU,
3406,92.14016640514878,2.196167406437996,0.9874218406459642,2,225,457,GPU,
7653,92.14019074754712,0.3809270361785038,1.4681361137496773,2,223,467,NPU,
826,92.15213362464719,1.0391896213922027,1.3393638632298093,2,128,268,TPU,
8778,92.15656684206218,0.8526026277685756,1.2332144930484938,2,195,188,NPU,
2136,92.16138106449054,0.13376719829788325,1.215697325651638,1,162,319,NPU,
5244,92.16937376486283,1.4177910996227172,0.3946046111434104,1,117,141,NPU,
7410,92.1704574811589,2.647096539462872,1.3606320143520019,1,213,287,TPU,
3516,92.18291503182812,1.1112218576571737,0.417302281747365,2,225,446,TPU,
7063,92.18823405505368,1.697053894391638,0.4948018602306504,2,199,325,GPU,
1386,92.21122675629296,2.0029474161464775,0.3205171717638208,2,240,191,GPU,
1532,92.23818248651544,0.7262352350106444,1.353216974914806,2,63,376,NPU,
4730,92.23933594436043,2.1870845960260326,1.3690957900551644,1,84,359,TPU,
